,date,country,cumulative_total_cases,daily_new_cases,active_cases,cumulative_total_deaths,daily_new_deaths,Month,year,month
199,2020-02-29,Syria,0.0,,0.0,0.0,,2,2020,2
200,2020-02-29,Taiwan,39.0,5.0,29.0,1.0,0.0,2,2020,2
201,2020-02-29,Tajikistan,0.0,,0.0,0.0,,2,2020,2
202,2020-02-29,Tanzania,0.0,,,0.0,,2,2020,2
203,2020-02-29,Thailand,42.0,1.0,14.0,0.0,0.0,2,2020,2
204,2020-02-29,Timor Leste,0.0,,0.0,0.0,,2,2020,2
205,2020-02-29,Togo,0.0,,0.0,0.0,,2,2020,2
206,2020-02-29,Tonga,0.0,,0.0,0.0,,2,2020,2
207,2020-02-29,Trinidad And Tobago,0.0,,0.0,0.0,,2,2020,2
208,2020-02-29,Tunisia,0.0,,,0.0,,2,2020,2
209,2020-02-29,Turkey,0.0,,0.0,0.0,,2,2020,2
210,2020-02-29,Turks And Caicos Islands,0.0,,0.0,0.0,,2,2020,2
211,2020-02-29,Uganda,0.0,,0.0,0.0,,2,2020,2
212,2020-02-29,UK,69.0,12.0,61.0,0.0,0.0,2,2020,2
213,2020-02-29,Ukraine,0.0,,,0.0,,2,2020,2
214,2020-02-29,United Arab Emirates,21.0,2.0,16.0,0.0,0.0,2,2020,2
215,2020-02-29,Uruguay,0.0,,0.0,0.0,,2,2020,2
216,2020-02-29,USA,68.0,5.0,60.0,1.0,1.0,2,2020,2
217,2020-02-29,Uzbekistan,0.0,,0.0,0.0,,2,2020,2
218,2020-02-29,Vanuatu,0.0,,0.0,0.0,,2,2020,2
219,2020-02-29,Venezuela,0.0,,0.0,0.0,,2,2020,2
220,2020-02-29,Viet Nam,16.0,0.0,0.0,0.0,0.0,2,2020,2
221,2020-02-29,Wallis And Futuna Islands,0.0,,0.0,0.0,,2,2020,2
222,2020-02-29,Western Sahara,0.0,,0.0,0.0,,2,2020,2
223,2020-02-29,Yemen,0.0,,0.0,0.0,,2,2020,2
224,2020-02-29,Zambia,0.0,,0.0,0.0,,2,2020,2
225,2020-02-29,Zimbabwe,0.0,,0.0,0.0,,2,2020,2
226,2020-03-31,Afghanistan,174.0,4.0,165.0,4.0,0.0,3,2020,3
227,2020-03-31,Albania,243.0,20.0,176.0,15.0,4.0,3,2020,3
228,2020-03-31,Algeria,716.0,132.0,626.0,44.0,9.0,3,2020,3
229,2020-03-31,Andorra,376.0,6.0,354.0,12.0,4.0,3,2020,3
230,2020-03-31,Angola,7.0,0.0,4.0,2.0,0.0,3,2020,3
231,2020-03-31,Anguilla,2.0,0.0,2.0,0.0,,3,2020,3
232,2020-03-31,Antigua And Barbuda,7.0,0.0,7.0,0.0,,3,2020,3
233,2020-03-31,Argentina,1054.0,234.0,742.0,72.0,10.0,3,2020,3
234,2020-03-31,Armenia,532.0,50.0,499.0,3.0,0.0,3,2020,3
235,2020-03-31,Aruba,55.0,5.0,54.0,0.0,,3,2020,3
236,2020-03-31,Australia,4763.0,303.0,4398.0,20.0,1.0,3,2020,3
237,2020-03-31,Austria,10180.0,562.0,8947.0,138.0,22.0,3,2020,3
238,2020-03-31,Azerbaijan,298.0,25.0,267.0,5.0,1.0,3,2020,3
239,2020-03-31,Bahamas,14.0,0.0,13.0,0.0,,3,2020,3
240,2020-03-31,Bahrain,569.0,41.0,247.0,4.0,0.0,3,2020,3
241,2020-03-31,Bangladesh,51.0,2.0,21.0,5.0,0.0,3,2020,3
242,2020-03-31,Barbados,34.0,1.0,34.0,0.0,,3,2020,3
243,2020-03-31,Belarus,152.0,0.0,,1.0,1.0,3,2020,3
244,2020-03-31,Belgium,12775.0,876.0,10399.0,244.0,55.0,3,2020,3
245,2020-03-31,Belize,3.0,0.0,3.0,0.0,,3,2020,3
246,2020-03-31,Benin,9.0,3.0,8.0,0.0,,3,2020,3
247,2020-03-31,Bermuda,32.0,5.0,22.0,0.0,,3,2020,3
248,2020-03-31,Bhutan,4.0,0.0,4.0,0.0,,3,2020,3
249,2020-03-31,Bolivia,107.0,10.0,99.0,8.0,3.0,3,2020,3
250,2020-03-31,Bosnia And Herzegovina,420.0,52.0,,13.0,3.0,3,2020,3
251,2020-03-31,Botswana,4.0,1.0,3.0,1.0,,3,2020,3
252,2020-03-31,Brazil,5749.0,1092.0,5420.0,201.0,38.0,3,2020,3
253,2020-03-31,British Virgin Islands,3.0,1.0,,0.0,,3,2020,3
254,2020-03-31,Brunei Darussalam,129.0,2.0,83.0,1.0,0.0,3,2020,3
255,2020-03-31,Bulgaria,399.0,40.0,374.0,8.0,0.0,3,2020,3
256,2020-03-31,Burkina Faso,261.0,15.0,215.0,14.0,2.0,3,2020,3
257,2020-03-31,Burundi,2.0,,,0.0,,3,2020,3
258,2020-03-31,Cabo Verde,6.0,0.0,5.0,1.0,0.0,3,2020,3
259,2020-03-31,Cambodia,109.0,2.0,86.0,0.0,0.0,3,2020,3
260,2020-03-31,Cameroon,193.0,54.0,182.0,6.0,0.0,3,2020,3
261,2020-03-31,Canada,8612.0,1164.0,7269.0,101.0,12.0,3,2020,3
262,2020-03-31,Caribbean Netherlands,0.0,,0.0,0.0,,3,2020,3
263,2020-03-31,Cayman Islands,14.0,2.0,13.0,1.0,0.0,3,2020,3
264,2020-03-31,Central African Republic,3.0,0.0,3.0,0.0,,3,2020,3
265,2020-03-31,Chad,7.0,2.0,7.0,0.0,,3,2020,3
266,2020-03-31,Channel Islands,141.0,0.0,138.0,3.0,1.0,3,2020,3
267,2020-03-31,Chile,3205.0,338.0,3035.0,14.0,6.0,3,2020,3
268,2020-03-31,China Hong Kong Sar,715.0,32.0,,4.0,0.0,3,2020,3
269,2020-03-31,China Macao Sar,41.0,3.0,31.0,,,3,2020,3
270,2020-03-31,China,81554.0,36.0,2004.0,3312.0,7.0,3,2020,3
271,2020-03-31,Colombia,906.0,108.0,859.0,16.0,2.0,3,2020,3
272,2020-03-31,Comoros,0.0,,0.0,0.0,,3,2020,3
273,2020-03-31,Congo,19.0,0.0,19.0,0.0,,3,2020,3
274,2020-03-31,Cook Islands,0.0,,0.0,0.0,,3,2020,3
275,2020-03-31,Costa Rica,347.0,17.0,341.0,2.0,0.0,3,2020,3
276,2020-03-31,Cote D Ivoire,179.0,11.0,171.0,1.0,0.0,3,2020,3
277,2020-03-31,Croatia,867.0,77.0,794.0,6.0,0.0,3,2020,3
278,2020-03-31,Cuba,186.0,16.0,172.0,6.0,2.0,3,2020,3
279,2020-03-31,Curacao,11.0,0.0,8.0,1.0,0.0,3,2020,3
280,2020-03-31,Cyprus,262.0,32.0,231.0,8.0,1.0,3,2020,3
281,2020-03-31,Czech Republic,3010.0,184.0,2874.0,28.0,5.0,3,2020,3
282,2020-03-31,Democratic Republic Of The Congo,98.0,17.0,88.0,8.0,0.0,3,2020,3
283,2020-03-31,Denmark,2860.0,283.0,2769.0,90.0,13.0,3,2020,3
284,2020-03-31,Djibouti,30.0,12.0,30.0,0.0,,3,2020,3
285,2020-03-31,Dominica,12.0,0.0,12.0,0.0,,3,2020,3
286,2020-03-31,Dominican Republic,1109.0,208.0,1053.0,51.0,9.0,3,2020,3
287,2020-03-31,Ecuador,2141.0,312.0,,212.0,46.0,3,2020,3
288,2020-03-31,Egypt,710.0,54.0,507.0,46.0,5.0,3,2020,3
289,2020-03-31,El Salvador,32.0,2.0,31.0,1.0,,3,2020,3
290,2020-03-31,Equatorial Guinea,15.0,3.0,14.0,0.0,,3,2020,3
291,2020-03-31,Eritrea,15.0,0.0,15.0,0.0,,3,2020,3
292,2020-03-31,Estonia,745.0,30.0,715.0,4.0,1.0,3,2020,3
293,2020-03-31,Ethiopia,26.0,3.0,24.0,0.0,,3,2020,3
294,2020-03-31,Faeroe Islands,169.0,1.0,95.0,0.0,,3,2020,3
295,2020-03-31,Falkland Islands Malvinas,0.0,,,,,3,2020,3
296,2020-03-31,Fiji,5.0,0.0,5.0,0.0,,3,2020,3
297,2020-03-31,Finland,1418.0,66.0,,17.0,4.0,3,2020,3
298,2020-03-31,France,47380.0,6887.0,34414.0,3522.0,498.0,3,2020,3
299,2020-03-31,French Guiana,51.0,8.0,36.0,0.0,,3,2020,3
300,2020-03-31,French Polynesia,37.0,1.0,,0.0,,3,2020,3
301,2020-03-31,Gabon,16.0,9.0,15.0,1.0,0.0,3,2020,3
302,2020-03-31,Gambia,4.0,0.0,3.0,1.0,0.0,3,2020,3
303,2020-03-31,Georgia,110.0,7.0,89.0,0.0,0.0,3,2020,3
304,2020-03-31,Germany,71808.0,4923.0,54933.0,775.0,130.0,3,2020,3
305,2020-03-31,Ghana,161.0,9.0,125.0,5.0,0.0,3,2020,3
306,2020-03-31,Gibraltar,69.0,0.0,35.0,0.0,,3,2020,3
307,2020-03-31,Greece,1314.0,102.0,814.0,49.0,3.0,3,2020,3
308,2020-03-31,Greenland,10.0,0.0,8.0,0.0,,3,2020,3
309,2020-03-31,Grenada,9.0,0.0,9.0,0.0,,3,2020,3
310,2020-03-31,Guadeloupe,114.0,8.0,88.0,4.0,0.0,3,2020,3
311,2020-03-31,Guatemala,38.0,2.0,25.0,1.0,0.0,3,2020,3
312,2020-03-31,Guinea Bissau,8.0,0.0,8.0,0.0,,3,2020,3
313,2020-03-31,Guinea,22.0,0.0,22.0,0.0,,3,2020,3
314,2020-03-31,Guyana,12.0,4.0,10.0,2.0,1.0,3,2020,3
315,2020-03-31,Haiti,15.0,0.0,14.0,0.0,,3,2020,3
316,2020-03-31,Holy See,6.0,0.0,6.0,,,3,2020,3
317,2020-03-31,Honduras,141.0,2.0,131.0,7.0,0.0,3,2020,3
318,2020-03-31,Hungary,492.0,45.0,439.0,16.0,1.0,3,2020,3
319,2020-03-31,Iceland,1135.0,49.0,,2.0,0.0,3,2020,3
320,2020-03-31,India,1397.0,146.0,1238.0,36.0,3.0,3,2020,3
321,2020-03-31,Indonesia,1528.0,114.0,1311.0,136.0,14.0,3,2020,3
322,2020-03-31,Iran,44605.0,3110.0,27051.0,2898.0,141.0,3,2020,3
323,2020-03-31,Iraq,694.0,64.0,474.0,50.0,4.0,3,2020,3
324,2020-03-31,Ireland,2943.0,303.0,2867.0,71.0,17.0,3,2020,3
325,2020-03-31,Isle Of Man,60.0,11.0,60.0,0.0,,3,2020,3
326,2020-03-31,Israel,5723.0,737.0,5543.0,21.0,4.0,3,2020,3
327,2020-03-31,Italy,106284.0,4073.0,78039.0,12480.0,841.0,3,2020,3
328,2020-03-31,Jamaica,38.0,2.0,34.0,2.0,1.0,3,2020,3
329,2020-03-31,Japan,2179.0,226.0,1698.0,57.0,1.0,3,2020,3
330,2020-03-31,Jordan,274.0,6.0,239.0,5.0,0.0,3,2020,3
331,2020-03-31,Kazakhstan,632.0,75.0,585.0,2.0,1.0,3,2020,3
332,2020-03-31,Kenya,59.0,9.0,57.0,1.0,0.0,3,2020,3
333,2020-03-31,Kiribati,0.0,,0.0,0.0,,3,2020,3
334,2020-03-31,Kuwait,289.0,23.0,216.0,0.0,0.0,3,2020,3
335,2020-03-31,Kyrgyzstan,197.0,24.0,189.0,0.0,,3,2020,3
336,2020-03-31,Laos,9.0,1.0,,0.0,,3,2020,3
337,2020-03-31,Latvia,398.0,22.0,338.0,0.0,0.0,3,2020,3
338,2020-03-31,Lebanon,463.0,17.0,414.0,12.0,1.0,3,2020,3
339,2020-03-31,Lesotho,0.0,,0.0,0.0,,3,2020,3
340,2020-03-31,Liberia,3.0,0.0,3.0,0.0,,3,2020,3
341,2020-03-31,Libya,10.0,2.0,9.0,0.0,,3,2020,3
342,2020-03-31,Liechtenstein,68.0,6.0,68.0,0.0,,3,2020,3
343,2020-03-31,Lithuania,364.0,86.0,359.0,4.0,0.0,3,2020,3
344,2020-03-31,Luxembourg,1782.0,155.0,1676.0,23.0,1.0,3,2020,3
345,2020-03-31,Macedonia,329.0,44.0,308.0,9.0,2.0,3,2020,3
346,2020-03-31,Madagascar,57.0,14.0,57.0,0.0,,3,2020,3
347,2020-03-31,Malawi,0.0,,0.0,0.0,,3,2020,3
348,2020-03-31,Malaysia,2766.0,140.0,2186.0,43.0,6.0,3,2020,3
349,2020-03-31,Maldives,18.0,1.0,5.0,0.0,,3,2020,3
350,2020-03-31,Mali,28.0,3.0,26.0,2.0,0.0,3,2020,3
351,2020-03-31,Malta,169.0,13.0,167.0,0.0,,3,2020,3
352,2020-03-31,Marshall Islands,0.0,,0.0,,,3,2020,3
353,2020-03-31,Martinique,128.0,35.0,98.0,3.0,2.0,3,2020,3
354,2020-03-31,Mauritania,6.0,0.0,3.0,1.0,0.0,3,2020,3
355,2020-03-31,Mauritius,151.0,16.0,148.0,3.0,1.0,3,2020,3
356,2020-03-31,Mayotte,94.0,12.0,83.0,1.0,,3,2020,3
357,2020-03-31,Mexico,1128.0,104.0,1034.0,59.0,9.0,3,2020,3
358,2020-03-31,Micronesia,0.0,,0.0,,,3,2020,3
